,LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency,CLASS,NSP
1795,121,0.0,0.0,0.004,0.0018478260869565217,0.0,0.0,70,1.9,0.0,0.0,102,55,157.0,6.0,0.0,129.1639344262295,121.01470588235294,123.6948051948052,14.535087719298245,-1,8,3
511,154,0.007,0.001,0.002,0.0,0.0,0.0,45,0.8,0.0,3.5,47,142,189.0,2.0,0.0,161.0,166.0,165.0,10.0,0,2,1
1516,130,0.0,0.0,0.004,0.0,0.0,0.0,28,1.2,0.0,15.0,36,114,150.0,2.0,0.0,131.0,132.0,133.0,2.0,0,3,1
1770,120,0.0,0.0,0.001,0.007,0.0,0.0,64,1.1,0.0,0.0,80,74,154.0,3.0,0.0,129.1639344262295,99.0,123.6948051948052,40.0,-1,8,3
1685,110,0.004,0.002,0.005,0.0018478260869565217,0.0,0.0,67,1.4597633136094676,0.0,0.0,130,63,193.0,5.0,0.0,129.1639344262295,121.01470588235294,123.6948051948052,14.535087719298245,-1,8,3
644,123,0.0,0.0,0.001,0.0,0.0,0.0,73,0.3,0.8416666666666667,5.2,28,108,136.0,3.0,0.0,123.0,124.0,125.0,1.0,0,9,3
927,122,0.002,0.0,0.005,0.003,0.0,0.0,26,1.5,0.0,7.7,68,89,157.0,2.0,0.0,125.0,122.0,124.0,11.0,0,6,1
113,129,0.0,0.003,0.006,0.0,0.0,0.0,38,1.2,0.0,12.5,54,111,165.0,4.0,0.0,133.0,132.0,134.0,2.0,0,3,1
1857,138,0.014,0.0,0.006,0.0,0.0,0.0,51,0.9,0.0,0.6,49,122,171.0,2.0,0.0,147.0,149.0,149.0,5.0,0,2,1
112,129,0.005,0.003,0.005,0.0,0.0,0.0,35,1.3,0.0,10.1,92,101,193.0,6.0,0.0,136.0,134.0,135.0,4.0,0,2,1
339,133,0.0,0.0,0.0,0.0,0.0,0.0,73,0.2,0.8416666666666667,3.3,8,131,139.0,1.0,0.0,133.0,134.0,135.0,0.0,0,9,3
1848,137,0.0,0.001,0.006,0.003,0.0,0.0,59,1.8,0.0,6.5,102,64,166.0,5.0,0.0,142.0,134.0,140.0,14.0,1,7,1
1821,141,0.001,0.0,0.007,0.0,0.0,0.0,65,0.5,1.0,11.7,24,133,157.0,1.0,0.0,150.0,147.0,149.0,2.0,1,2,1
670,141,0.001,0.0,0.001,0.004,0.0,0.0,56,0.9,12.0,8.5,136,60,196.0,8.0,0.0,150.0,137.0,147.0,12.81541450777202,0,7,1
816,146,0.002,0.0,0.004,0.004,0.0,0.0,28,1.4,16.0,6.7,85,80,165.0,5.0,0.0,148.0,146.0,151.0,25.0,1,7,1
2119,140,0.0,0.0,0.007,0.001,0.0,0.0,79,0.6,27.0,6.4,26,124,150.0,1.0,0.0,144.0,141.0,145.0,1.0,1,1,1
1481,132,0.002,0.0,0.008,0.001,0.0,0.0,43,0.8,0.0,12.1,55,109,164.0,3.0,0.0,136.0,135.0,137.0,4.0,0,2,1
428,121,0.012,0.0006943475226796929,0.001,0.0,0.0,0.0,39,1.3,0.0,6.6,98,102,200.0,7.0,0.0,133.0,131.0,132.0,8.0,-1,2,1
794,146,0.0,0.0,0.006,0.002,0.0,0.0,49,0.9,2.447674418604651,8.7,80,86,166.0,3.0,0.0,152.0,147.0,151.0,11.0,1,1,1
1718,131,0.008,0.0,0.002,0.001,0.0,0.0,54,1.5,0.0,5.3,86,83,169.0,7.0,0.0,151.0,142.0,147.0,22.0,1,2,1
567,128,0.007,0.0,0.007,0.003,0.0,0.0,50,1.9,4.0,5.9,141,51,192.0,8.0,0.0,133.0,133.0,136.0,15.0,0,6,1
1241,115,0.005,0.0,0.006,0.001,0.0,0.0,23,1.5,0.0,10.8,57,94,151.0,2.0,0.0,120.0,121.0,122.0,6.0,0,2,1
1203,143,0.003,0.0,0.008,0.0,0.0,0.0,47,0.7,0.0,10.9,33,137,170.0,2.0,0.0,155.0,154.0,156.0,3.0,0,2,1
914,122,0.0,0.0,0.001,0.0,0.0,0.0,37,0.8,2.0,9.4,33,99,132.0,2.0,0.0,123.0,122.0,124.0,1.0,1,1,1
607,148,0.008,0.005,0.004,0.0,0.0,0.0,73,0.7,0.0,9.9,82,116,198.0,2.0,0.0,158.0,159.0,159.0,11.0,0,2,1
372,138,0.0,0.0012259414225941423,0.002,0.002,0.0,0.0,60,0.5,11.778523489932885,6.8,56,103,159.0,4.0,0.0,151.0,144.0,145.0,9.0,1,10,2
905,146,0.0,0.0,0.007,0.005,0.0,0.0,30,1.1,0.0,4.7,59,99,158.0,3.0,0.0,147.0,143.0,147.0,5.0,1,7,1
1334,128,0.003,0.006,0.003,0.006,0.0,0.0,14,2.7,0.0,0.0,89,67,156.0,4.0,0.0,115.0,115.0,116.0,44.0,0,7,1
1021,135,0.008,0.0,0.008,0.001,0.0,0.0,27,1.4,0.0,8.5,106,64,170.0,4.0,0.0,138.0,140.0,141.0,8.0,1,2,1
1937,133,0.0,0.003,0.009,0.003,0.0,0.0,63,2.3,0.0,0.5,36,103,139.0,2.0,0.0,133.0,124.0,130.0,8.0,1,7,1
1866,138,0.015,0.0,0.003,0.0,0.0,0.0,50,1.0,0.0,2.2,72,99,171.0,5.0,0.0,147.0,147.0,148.0,7.0,1,2,1
1792,121,0.0,0.001,0.003,0.0018478260869565217,0.0,0.0,67,2.1,0.0,0.0,102,55,157.0,4.0,0.0,129.1639344262295,121.01470588235294,123.6948051948052,14.535087719298245,-1,8,3
1249,112,0.009,0.0,0.006,0.0,0.0,0.0,24,1.3,6.0,6.4,37,105,142.0,1.0,0.0,114.0,116.0,115.0,4.0,-1,2,1
400,150,0.0,0.0,0.0,0.0,0.0,0.0,53,0.5,11.778523489932885,4.5,14,151,165.0,0.0,0.0,161.0,159.0,161.0,1.0,0,10,2
713,120,0.008,0.0,0.005,0.0,0.0,0.0,43,1.4,5.0,18.4,106,50,156.0,8.0,0.0,129.0,129.0,130.0,11.0,1,2,1
2121,140,0.0,0.0,0.007,0.0,0.0,0.0,79,0.2,25.0,7.2,40,137,177.0,4.0,0.0,153.0,150.0,152.0,2.0,0,5,2
481,140,0.0,0.0,0.0,0.0,0.0,0.0,64,0.5,11.778523489932885,7.6,76,84,160.0,5.0,0.0,141.0,140.0,142.0,1.0,1,10,2
114,129,0.007,0.0006943475226796929,0.009,0.0014081500646830533,0.0,0.0,22,1.3292789968652037,0.0,0.0,145,50,195.0,4.091296409007913,0.0,139.0,122.0,129.0,12.81541450777202,0,6,1
266,124,0.008,0.0,0.004,0.0,0.0,0.0,46,1.0,0.0,9.3,92,63,155.0,6.0,0.0,133.0,133.0,134.0,7.0,1,2,1
378,141,0.001,0.0012259414225941423,0.001,0.001,0.0,0.0,59,0.5,11.778523489932885,6.1,38,121,159.0,3.0,0.0,154.0,149.0,154.0,8.0,1,5,2
550,141,0.0,0.003,0.004,0.0,0.0,0.0,60,0.5,22.0,7.8,25,128,153.0,1.0,0.0,146.0,144.0,146.0,1.0,1,10,2
102,125,0.008,0.0006943475226796929,0.002,0.0,0.0,0.0,24,1.6,0.0,17.3,84,68,152.0,4.0,0.0,132.0,132.0,133.0,5.0,1,2,1
741,139,0.004,0.005,0.003,0.0,0.0,0.0,54,0.7,5.0,7.3,101,65,166.0,2.0,0.0,147.0,145.0,147.0,5.0,1,2,1
646,123,0.0,0.0,0.004,0.0,0.0,0.0,60,0.6,0.0,10.4,52,84,136.0,4.0,0.0,125.0,124.0,126.0,2.0,1,10,2
778,137,0.0,0.004,0.001,0.0,0.0,0.0,75,0.2,11.778523489932885,7.1,24,127,151.0,2.0,0.0,138.0,139.0,139.0,1.0,0,10,2
1036,125,0.001,0.0,0.004,0.001,0.0,0.0,35,0.9,20.0,6.9,43,101,144.0,4.0,0.0,126.0,125.0,127.0,2.0,0,1,1
1839,137,0.002,0.005,0.003,0.006,0.0,0.0,58,1.9,0.0,7.8,116,52,168.0,9.0,0.0,142.0,130.0,139.0,38.0,1,6,1
105,125,0.004,0.0006943475226796929,0.003,0.004,0.0,0.0,22,2.8,0.0,17.2,128,56,184.0,5.0,0.0,125.0,123.0,126.0,16.0,0,6,1
931,122,0.0,0.0,0.007,0.003,0.0,0.0,30,1.3,0.0,11.6,51,89,140.0,1.0,0.0,127.0,121.0,125.0,8.0,1,7,1
1097,122,0.001,0.0,0.003,0.0,0.0,0.0,21,1.8,2.0,14.9,54,100,154.0,3.0,0.0,126.0,125.0,127.0,4.0,0,1,1
245,128,0.008,0.006,0.004,0.0,0.0,0.0,43,1.9,0.0,18.7,124,60,184.0,10.0,0.0,133.0,137.0,138.0,16.0,0,2,1
792,146,0.0,0.0,0.005,0.001,0.0,0.0,55,0.7,2.447674418604651,8.2,72,93,165.0,4.0,0.0,150.0,147.0,150.0,6.0,1,1,1
365,135,0.0,0.006,0.003,0.0,0.0,0.0,61,0.5,21.0,9.5,36,108,144.0,5.0,0.0,138.0,135.0,137.0,3.0,1,10,2
1369,134,0.0,0.0,0.002,0.005,0.0,0.0,30,1.6,0.0,4.8,102,67,169.0,10.0,0.0,148.0,135.0,142.0,50.0,1,7,1
1981,135,0.006,0.002,0.008,0.0,0.0,0.0,63,0.8,0.0,9.5,40,120,160.0,1.0,0.0,147.0,141.0,145.0,6.0,0,2,1
1430,144,0.002,0.0,0.005,0.0,0.0,0.0,42,0.7,0.0,10.0,37,136,173.0,1.0,0.0,155.0,154.0,156.0,2.0,0,2,1
366,135,0.0,0.0012259414225941423,0.002,0.0,0.0,0.0,63,0.4,11.778523489932885,4.0,8,133,141.0,1.0,0.0,136.0,136.0,137.0,0.0,0,10,2
1727,134,0.0,0.0,0.009,0.006,0.0,0.0,64,1.5,0.0,3.8,70,83,153.0,5.0,0.0,137.0,119.0,124.0,50.0,1,8,3
1246,112,0.0,0.0,0.004,0.0,0.0,0.0,23,1.3,10.0,12.5,40,104,144.0,0.0,0.0,112.0,113.0,113.0,2.0,-1,1,1
600,144,0.006,0.0006943475226796929,0.002,0.001,0.0,0.0,73,0.6,0.0,9.3,94,82,176.0,4.0,0.0,156.0,154.0,155.0,5.0,1,2,1
1971,138,0.006,0.0,0.005,0.0,0.0,0.0,59,0.8,0.0,7.7,43,125,168.0,3.0,0.0,148.0,144.0,146.0,6.0,0,2,1
127,159,0.0,0.0,0.003,0.0,0.0,0.0,62,0.5,6.0,13.2,91,81,172.0,0.0,0.0,163.0,163.0,164.0,2.0,1,10,2
196,150,0.0,0.0,0.005,0.0,0.0,0.0,57,0.5,19.0,7.7,20,147,167.0,3.0,0.0,165.0,157.0,159.0,7.0,0,5,2
576,128,0.003,0.0,0.007,0.005,0.0,0.0,39,2.6,0.0,17.1,128,51,179.0,7.0,0.0,133.0,126.0,132.0,22.0,0,6,1
1605,140,0.0,0.0,0.004,0.0,0.0,0.0,48,0.9,21.0,9.5,37,135,172.0,2.0,0.0,151.0,152.0,152.0,3.0,0,5,2
19,130,0.005,0.0006943475226796929,0.005,0.004,0.0,0.0,29,1.7,0.0,7.8,112,65,177.0,6.0,0.0,133.0,129.0,133.0,27.0,0,6,1
347,139,0.0,0.003,0.0,0.0,0.0,0.0,76,0.3,12.0,6.1,17,128,145.0,1.0,0.0,140.0,140.0,141.0,0.0,1,10,2
971,131,0.0,0.0,0.006,0.0014081500646830533,0.0,0.0,29,2.1,4.0,3.6,108,59,167.0,7.0,0.0,135.0,120.0,132.0,12.81541450777202,1,7,1
2016,125,0.0,0.0,0.01,0.005,0.0,0.0,65,1.2,0.0,6.3,70,76,146.0,3.0,0.0,116.0,111.0,114.0,8.0,0,7,1
891,136,0.0,0.0,0.004,0.0,0.0,0.0,51,0.6,2.447674418604651,6.2,12,136,148.0,1.0,0.0,144.0,142.0,144.0,0.0,0,1,1
1244,115,0.005,0.0,0.005,0.0,0.0,0.0,22,1.5,0.0,13.2,51,102,153.0,2.0,0.0,112.0,118.0,117.0,11.0,-1,2,1
432,125,0.011,0.0,0.0,0.0,0.0,0.0,37,1.6,0.0,12.2,126,68,194.0,3.0,0.0,127.0,133.0,134.0,12.0,0,2,1
1099,122,0.003,0.0,0.004,0.0,0.0,0.0,22,1.8,0.0,14.7,50,103,153.0,4.0,0.0,126.0,127.0,128.0,4.0,0,2,1
351,140,0.0,0.0008299319727891158,0.0,0.0,0.0,0.0,77,0.2,0.8416666666666667,3.7,8,136,144.0,1.0,0.0,141.0,140.0,142.0,0.0,0,9,3
1841,137,0.002,0.004,0.007,0.006,0.0,0.0,58,1.9,0.0,3.9,109,52,161.0,8.0,0.0,139.0,132.0,140.0,28.0,1,6,1
407,150,0.0,0.0,0.0,0.0,0.0,0.0,76,0.3,11.778523489932885,5.4,11,146,157.0,1.0,0.0,154.0,153.0,155.0,0.0,1,10,2
1760,120,0.003,0.0,0.001,0.0014081500646830533,0.0,0.0,57,1.5,0.0,8.0,78,79,157.0,5.0,0.0,113.0,115.0,119.0,28.0,0,6,1
783,133,0.0,0.0012259414225941423,0.0,0.0,0.0,0.0,69,0.4,25.0,10.0,58,127,185.0,5.0,0.0,133.0,136.0,137.0,4.0,-1,10,2
1878,138,0.0,0.002,0.009,0.0018478260869565217,0.0,0.0,60,2.6,0.0,0.0,106,55,161.0,8.0,0.0,117.0,99.0,117.0,14.535087719298245,0,8,3
2000,125,0.0,0.001,0.008,0.0014081500646830533,0.0,0.0,62,1.7,0.0,1.3,69,71,140.0,8.0,0.0,130.0,117.0,125.0,30.0,1,7,1
745,142,0.001,0.0,0.005,0.0014081500646830533,0.0,0.0,23,1.3292789968652037,0.0,1.9,144,50,194.0,12.0,0.0,143.0,127.0,135.0,12.81541450777202,0,7,1
1341,128,0.007,0.0006943475226796929,0.003,0.005,0.0,0.0,32,1.6,0.0,3.5,109,68,177.0,11.0,0.0,137.0,129.0,135.0,35.0,0,6,1
322,135,0.0,0.001,0.0,0.0,0.0,0.0,56,1.0,11.778523489932885,16.4,89,67,156.0,8.0,0.0,143.0,140.0,142.0,6.0,1,5,2
2027,129,0.0,0.001,0.006,0.0018478260869565217,0.0,0.0,65,2.8,0.0,0.0,101,50,151.0,7.0,0.0,105.0,121.01470588235294,112.0,13.0,0,8,3
167,134,0.002,0.004,0.002,0.0,0.0,0.0,67,1.5,3.0,8.009937106918239,138,54,192.0,2.0,0.0,136.0,136.0,137.0,7.0,0,2,1
1580,132,0.0,0.0,0.01,0.0,0.0,0.0,16,2.5,0.0,8.009937106918239,105,54,159.0,9.0,0.0,136.0,131.0,134.0,15.0,1,3,1
1676,110,0.003,0.0,0.007,0.004,0.0,0.0,63,2.4,0.0,1.8,176,62,163.80146609651803,10.0,0.0,138.05921855921855,101.0,105.0,12.81541450777202,-1,6,1
256,127,0.006,0.0,0.008,0.005,0.0,0.0,12,1.3292789968652037,0.0,5.7,130,58,188.0,8.0,0.0,129.0,122.0,129.0,41.0,0,6,1
803,146,0.0,0.0,0.005,0.0014081500646830533,0.0,0.0,27,1.9,15.0,6.4,81,86,167.0,5.0,0.0,151.0,140.0,145.0,31.0,1,7,1
1921,140,0.002,0.003,0.006,0.006,0.0,0.0,62,1.6,0.0,9.1,153,75,163.80146609651803,9.0,0.0,142.0,118.0,142.0,20.0,0,6,1
405,150,0.0,0.0,0.0,0.005,0.0,0.0,70,1.4,11.778523489932885,4.4,149,51,200.0,10.0,0.0,154.0,147.0,155.0,54.0,1,7,2
1240,115,0.007,0.0,0.008,0.0,0.0,0.0,20,1.7,0.0,3.5,78,79,157.0,6.0,0.0,123.0,124.0,125.0,7.0,0,2,1
1923,140,0.001,0.002,0.006,0.006,0.0,0.0,63,1.5,1.0,9.5,163,65,163.80146609651803,5.0,0.0,142.0,118.0,141.0,27.0,0,7,1
2062,127,0.0,0.0,0.006,0.0,0.0,0.0,65,0.4,2.447674418604651,4.3,12,119,131.0,1.0,0.0,123.0,124.0,125.0,0.0,0,1,1
1913,140,0.004,0.0,0.006,0.004,0.0,0.0,65,0.9,0.0,5.5,73,96,169.0,4.0,0.0,145.0,141.0,145.0,13.0,0,6,1
1068,133,0.01,0.0,0.006,0.0,0.0,0.0,33,1.2,0.0,4.4,82,97,179.0,7.0,0.0,163.0,156.0,161.0,19.0,1,4,1
71,140,0.01,0.006,0.003,0.0,0.0,0.0,52,1.6,0.0,16.2,104,68,172.0,0.0,0.0,144.0,147.0,147.0,14.0,1,2,1
516,130,0.009,0.0006943475226796929,0.005,0.0,0.0,0.0,42,1.0,0.0,3.7,105,76,181.0,3.0,0.0,133.0,141.0,140.0,15.0,0,2,1
106,125,0.0,0.0006943475226796929,0.0,0.0014081500646830533,0.0,0.0,22,1.3292789968652037,0.0,13.1,145,52,197.0,7.0,0.0,121.0,117.0,121.0,23.0,0,7,1
1570,133,0.002,0.0,0.009,0.0014081500646830533,0.0,0.0,25,1.7,0.0,0.0,94,76,170.0,6.0,0.0,133.0,117.0,117.0,12.81541450777202,0,7,1
448,135,0.004,0.003,0.0,0.0,0.0,0.0,59,0.5,13.0,6.6,95,70,165.0,5.0,0.0,142.0,141.0,143.0,2.0,1,2,1
38,115,0.006,0.0006943475226796929,0.004,0.001,0.0,0.0,22,1.3292789968652037,0.0,19.6,138,50,188.0,8.0,0.0,117.0,117.0,119.0,21.0,0,2,1
1505,130,0.007,0.0,0.007,0.0,0.0,0.0,36,1.1,0.0,8.9,66,90,156.0,6.0,0.0,136.0,135.0,137.0,5.0,1,2,1
729,120,0.005,0.0006943475226796929,0.005,0.0,0.0,0.0,50,0.7,7.0,6.1,94,60,154.0,2.0,0.0,123.0,126.0,125.0,10.0,1,2,1
135,159,0.0,0.0,0.008,0.0,0.0,0.0,66,0.4,13.0,8.5,24,149,173.0,0.0,0.0,165.0,164.0,166.0,0.0,1,10,2
1067,133,0.014,0.0,0.004,0.001,0.0,0.0,28,1.6,0.0,0.0,89,91,180.0,7.0,0.0,163.0,152.0,158.0,34.0,1,4,1
1835,140,0.0,0.003,0.003,0.0014081500646830533,0.0,0.0,60,1.8,0.0,8.4,107,52,159.0,7.0,0.0,142.0,124.0,141.0,34.0,1,7,1
798,146,0.0,0.0,0.003,0.0,0.0,0.0,65,0.4,11.778523489932885,7.0,19,137,156.0,1.0,0.0,150.0,149.0,151.0,1.0,1,10,2
820,152,0.0,0.0,0.002,0.0,0.0,0.0,60,0.4,11.778523489932885,7.1,34,129,163.0,3.0,0.0,160.0,157.0,160.0,1.0,1,10,2
1668,110,0.002,0.0,0.007,0.001,0.0,0.0,63,0.8,0.0,10.9,64,92,156.0,3.0,0.0,112.0,113.0,113.0,14.0,-1,2,1
1129,122,0.006,0.0,0.005,0.0,0.0,0.0,22,1.7,0.0,13.5,45,103,148.0,1.0,0.0,131.0,129.0,131.0,4.0,0,2,1
1579,132,0.001,0.0,0.005,0.004,0.0,0.0,25,1.9,0.0,19.7,99,54,153.0,6.0,0.0,133.0,127.0,133.0,34.0,1,7,1
2032,129,0.0,0.001,0.006,0.006,0.0,0.0,66,3.2,0.0,0.0,96,50,146.0,8.0,0.0,105.0,121.01470588235294,108.0,10.0,0,8,3
553,140,0.003,0.0,0.008,0.003,0.0,0.0,35,1.3292789968652037,0.0,8.009937106918239,126,50,176.0,10.0,0.0,148.0,143.0,148.0,43.0,1,6,1
2055,127,0.0,0.001,0.005,0.0,0.0,0.0,62,0.7,2.447674418604651,4.1,20,120,140.0,1.0,0.0,126.0,125.0,126.0,0.0,-1,1,1
723,142,0.0,0.0006943475226796929,0.0,0.0,0.0,0.0,55,0.6,5.0,12.2,44,116,160.0,4.0,0.0,145.0,145.0,147.0,2.0,1,1,1
1116,122,0.0,0.0,0.001,0.001,0.0,0.0,25,1.4,3.0,9.3,31,105,136.0,1.0,0.0,126.0,122.0,124.0,5.0,0,1,1
887,136,0.0,0.0,0.005,0.0,0.0,0.0,51,0.5,25.0,6.2,15,135,150.0,1.0,0.0,144.0,143.0,144.0,0.0,0,1,1
1705,137,0.011,0.004,0.004,0.001,0.0,0.0,56,1.1,0.0,5.2,48,122,170.0,1.0,0.0,146.0,144.0,146.0,8.0,0,2,1
1683,110,0.003,0.002,0.007,0.007,0.0,0.0,68,3.0,0.0,0.0,133,60,193.0,6.0,0.0,129.1639344262295,121.01470588235294,123.6948051948052,45.0,-1,8,3
1842,137,0.002,0.002,0.007,0.006,0.0,0.0,58,1.8,0.0,5.9,106,60,166.0,6.0,0.0,139.0,133.0,141.0,22.0,1,6,1
9,122,0.0,0.0,0.003,0.0,0.0,0.0,86,0.3,6.0,10.6,68,62,130.0,1.0,0.0,122.0,122.0,123.0,1.0,1,9,3
1702,137,0.006,0.002,0.005,0.002,0.0,0.0,57,1.4,0.0,6.8,109,69,178.0,3.0,0.0,148.0,143.0,149.0,43.0,1,6,1
239,125,0.0,0.005,0.001,0.0,0.0,0.0,67,0.3,11.778523489932885,4.9,14,115,129.0,1.0,0.0,125.0,124.0,126.0,0.0,1,10,2
521,126,0.0,0.0,0.0,0.0,0.0,0.0,40,1.1,5.0,10.1,27,120,147.0,1.0,0.0,129.0,129.0,130.0,1.0,0,1,1
535,138,0.001,0.001,0.0,0.0,0.0,0.0,52,1.0,18.0,14.8,102,74,176.0,8.0,0.0,142.0,141.0,143.0,3.0,1,1,1
1858,138,0.003882998171846435,0.0,0.005,0.0,0.0,0.0,51,0.9,0.0,0.1,49,122,171.0,3.0,0.0,147.0,149.0,150.0,6.0,0,2,1
295,146,0.0,0.0012259414225941423,0.0,0.0,0.0,0.0,74,0.5,11.778523489932885,13.4,111,74,185.0,4.0,0.0,147.0,147.0,148.0,2.0,0,10,2
1462,148,0.0,0.0,0.005,0.0,0.0,0.0,50,0.5,11.778523489932885,4.7,10,153,163.0,1.0,0.0,160.0,159.0,161.0,0.0,1,10,2
74,140,0.006,0.003,0.003,0.0,0.0,0.0,56,1.5,1.0,15.1,108,68,176.0,3.0,0.0,156.0,150.0,153.0,15.0,1,2,1
174,119,0.002,0.0,0.004,0.0,0.0,0.0,31,1.3,3.0,11.3,89,77,166.0,6.0,0.0,121.0,122.0,123.0,2.0,0,1,1
236,121,0.003,0.0006943475226796929,0.0,0.0,0.0,0.0,52,0.6,2.0,8.0,21,117,138.0,0.0,0.0,125.0,127.0,128.0,2.0,0,1,1
320,150,0.0,0.0008299319727891158,0.0,0.0,0.0,0.0,71,0.4,18.0,7.9,17,139,156.0,0.0,0.0,151.0,151.0,152.0,0.0,1,9,3
509,157,0.008,0.0,0.003,0.0,0.0,0.0,49,0.7,0.0,3.3,38,154,192.0,2.0,0.0,161.0,167.0,166.0,9.0,-1,2,1
733,124,0.008,0.0006943475226796929,0.008,0.0,0.0,0.0,41,1.3,0.0,9.3,73,115,188.0,9.0,0.0,150.0,145.0,151.0,12.0,0,4,1
1257,118,0.0,0.0,0.007,0.0,0.0,0.0,26,1.2,0.0,11.1,44,100,144.0,3.0,0.0,120.0,119.0,120.0,2.0,0,1,1
134,159,0.002,0.0,0.01,0.0,0.0,0.0,58,0.5,0.0,7.9,44,133,177.0,4.0,0.0,163.0,164.0,166.0,2.0,1,1,1
681,140,0.003,0.003,0.004,0.0,0.0,0.0,34,2.9,0.0,8.009937106918239,114,66,180.0,9.0,0.0,147.0,145.0,148.0,22.0,1,2,1
2017,125,0.0,0.0,0.006,0.006,0.0,0.0,65,1.3,0.0,3.0,77,78,155.0,4.0,0.0,110.0,111.0,113.0,8.0,0,7,1
439,151,0.0,0.0,0.006,0.006,0.0,0.0,53,2.9,3.0,7.721034482758622,149,51,200.0,11.0,0.0,156.0,147.0,155.0,4.21830985915493,1,7,2
410,147,0.0,0.0,0.001,0.0,0.0,0.0,66,0.4,16.0,7.4,80,74,154.0,1.0,0.0,148.0,146.0,148.0,1.0,1,10,2
1803,143,0.0,0.0,0.003,0.0,0.0,0.0,67,0.3,6.0,9.6,24,134,158.0,1.0,0.0,144.0,144.0,146.0,1.0,0,1,1
986,131,0.008,0.0,0.008,0.0,0.0,0.0,24,1.3,0.0,7.3,42,117,159.0,2.0,0.0,136.0,138.0,139.0,5.0,0,2,1
187,138,0.001,0.0,0.004,0.0,0.0,0.0,43,1.1,20.0,11.3,44,129,173.0,8.0,0.0,162.0,155.0,159.0,8.0,1,5,2
1974,135,0.012,0.002,0.004,0.0,0.0,0.0,60,0.9,0.0,0.5,44,124,168.0,3.0,0.0,148.0,144.0,147.0,6.0,0,2,1
1525,133,0.002,0.0,0.007,0.002,0.0,0.0,34,1.1,7.0,14.3,69,91,160.0,4.0,0.0,136.0,135.0,137.0,5.0,0,6,1
1235,125,0.003,0.0,0.004,0.0,0.0,0.0,32,1.0,5.0,10.7,47,100,147.0,1.0,0.0,126.0,127.0,128.0,3.0,0,2,1
34,120,0.009,0.0006943475226796929,0.002,0.002,0.0,0.0,28,3.2,0.0,12.4,128,53,181.0,9.0,0.0,129.0,125.0,127.0,25.0,0,2,1
162,122,0.004,0.0,0.006,0.001,0.0,0.0,32,1.2,10.0,8.9,81,67,148.0,2.0,0.0,125.0,124.0,126.0,8.0,1,2,1
775,137,0.0,0.003,0.001,0.0,0.0,0.0,77,0.2,11.778523489932885,6.6,29,127,156.0,2.0,0.0,138.0,141.0,141.0,3.0,0,5,2
1135,122,0.003,0.0,0.011,0.0014081500646830533,0.0,0.0,17,1.3292789968652037,0.0,18.4,96,62,158.0,9.0,0.0,125.0,122.0,126.0,26.0,0,6,1
151,148,0.0,0.0,0.004,0.0,0.0,0.0,55,0.6,13.0,10.4,46,115,161.0,5.0,0.0,151.0,152.0,153.0,1.0,1,1,1
856,142,0.0,0.0,0.004,0.0,0.0,0.0,43,0.8,3.0,9.6,25,132,157.0,1.0,0.0,145.0,144.0,146.0,1.0,0,1,1
1187,120,0.0,0.0,0.007,0.0,0.0,0.0,49,0.8,2.0,10.5,32,104,136.0,4.0,0.0,116.0,120.0,121.0,4.0,0,1,1
1520,133,0.005,0.0,0.008,0.003,0.0,0.0,31,1.3,0.0,12.8,60,103,163.0,2.0,0.0,140.0,139.0,140.0,10.0,0,6,1
552,136,0.003882998171846435,0.0,0.004,0.0,0.0,0.0,35,1.3292789968652037,0.0,5.2,148,52,200.0,11.0,0.0,146.0,159.0,162.0,12.81541450777202,1,4,1
2097,133,0.0,0.0,0.005,0.0,0.0,0.0,75,0.6,20.0,4.7,26,129,155.0,2.0,0.0,136.0,136.0,138.0,0.0,-1,1,1
1973,138,0.006,0.002,0.003,0.0,0.0,0.0,60,0.8,0.0,7.4,43,125,168.0,1.0,0.0,148.0,144.0,147.0,6.0,0,2,1
431,125,0.008,0.0,0.0,0.0,0.0,0.0,41,1.2,0.0,11.4,63,98,161.0,4.0,0.0,138.0,135.0,137.0,6.0,0,2,1
1862,138,0.003882998171846435,0.0,0.0,0.0,0.0,0.0,51,1.0,0.0,2.4,64,107,171.0,2.0,0.0,147.0,148.0,149.0,7.0,0,2,1
850,138,0.001,0.0,0.004,0.0,0.0,0.0,43,0.7,9.0,8.3,25,131,156.0,0.0,0.0,142.0,142.0,144.0,1.0,0,1,1
289,144,0.0,0.002,0.0,0.0,0.0,0.0,75,0.3,11.778523489932885,4.0,10,144,154.0,2.0,0.0,151.0,150.0,152.0,0.0,1,10,2
1991,135,0.006,0.0,0.0,0.0,0.0,0.0,58,1.2,0.0,5.2,51,111,162.0,2.0,0.0,141.0,141.0,143.0,6.0,0,2,1
618,142,0.0,0.003,0.0,0.0,0.0,0.0,40,1.1,12.0,10.8,97,57,154.0,2.0,0.0,148.0,144.0,147.0,4.0,1,1,1
1944,133,0.0,0.001,0.006,0.003,0.0,0.0,60,2.2,0.0,5.0,105,60,165.0,5.0,0.0,129.1639344262295,104.0,108.0,52.0,0,8,3
1375,121,0.007,0.0,0.01,0.004,0.0,0.0,21,1.9,0.0,2.9,83,74,157.0,2.0,0.0,125.0,123.0,126.0,19.0,0,6,1
