,0,1,2,3,4,5,6,7,8,9,10,CLASS,NSP
981,5.204086260046031,0.04549900456986545,0.08615516190643555,-1.6080134241941282,-1.8418026462486956,1.2348049613457794,0.45249369720011995,0.8751286459502193,0.1135200293750115,0.5721512425078614,1.326265695457165,8,3
242,2.0533121409241293,1.8128067155859184,0.2943204188688702,1.5993576809983217,-0.16526608160636372,0.05797914878605213,-0.8295053745148911,-0.5715212482907723,-0.23237366963619863,0.5419867275215684,-1.4595877114550406,6,1
953,-1.8427406464165892,-0.3170246895630739,-0.36027865355697813,-0.22645041233912552,0.29458140271012545,0.3571335885612117,-0.05452507665105015,-0.24295362874511933,-1.3961438758524245,-0.27472597446360686,-0.35004715227668304,2,1
25,-2.836877001092121,-2.518600828428674,0.9545022955426397,-0.6907928094688852,0.020945357075154547,-0.24329248807878245,-1.2535896262249675,-0.648284980104513,-0.6529778868490872,-0.017446285108506047,-0.2835876927045963,9,3
664,0.05597703527226583,-1.718770208617544,-1.6262744027991738,-1.4875332333005622,0.8954133801462141,0.8388527656857594,-0.3412917924929899,-0.5462114290662708,0.02088758335854468,-0.03841242368724427,-0.1408302869130821,2,1
1315,0.4576778093096836,2.1921662691931565,2.177443759816228,2.919312896984831,1.0950555855633441,0.8734677166042191,0.4272347268473207,0.7352326934125256,0.0781125605555756,0.5668660706851847,-1.016284465092276,7,1
923,-0.7947005930205021,2.209921761843022,-0.8690960856539741,-1.0626869239147796,0.9850558145412065,-1.9460409995544419,-1.6919171480113193,0.6938405821566883,-0.24821988528088143,0.2411821381004763,-0.17351623637184604,2,1
807,-3.628789210838263,1.6602544716339058,-0.9181821716504304,-1.0433082561234812,-1.1286657336463697,1.2027851394085307,0.5998811215372349,0.02893153393382607,0.8079845598187924,-0.08045454141204865,0.23366811654881425,2,1
1672,-1.7837188157344344,-0.46954648935704707,-0.0868127360679411,0.9138378703050275,-0.7733115355577636,-0.35520812166479365,-0.29195312803375817,0.11122289134001416,-0.24688456323906707,0.667931891835803,-0.2650820917537457,1,1
391,-0.042810956275545264,0.5432284522877359,0.8401024393166863,-0.2743621465618924,-1.4567911133360814,-1.1045542796044991,0.8910158705122102,-0.13961438268703918,-0.8201824502463618,-0.5857632128264795,0.19897379821272623,6,1
1669,-2.3723280931898167,1.6365421455387952,0.4387721956593195,0.394057130495428,-1.9686141231315293,-0.19598486404003918,0.5289029552672067,0.1703441019833428,-0.5414009135605595,0.19726605020309776,0.07112761480254116,1,1
1333,3.3566522123501707,2.4266338816798947,0.754506138683709,-0.19271169857931283,-0.6935191443624139,1.6063789161071025,-0.5288637947566847,-0.4858391020439824,0.04135602752571375,1.646662106649396,-0.9015528248021958,7,1
1224,-1.0742458439513314,-2.847415744495584,1.51364561874584,1.3839104999291714,-0.1196267831774664,-0.6281604236453168,-1.900407666174239,0.8644903065475357,-0.22046490247643008,-0.24224041456841114,0.2624074726906381,10,2
345,1.1941136186359496,3.7190058797063066,-0.09253693044050151,-2.0051276782018324,-1.4098928024805617,-1.4640872489118837,-0.36369310548178624,0.9380434113075967,-0.12091589248909074,-1.4096416298329142,-0.2746054474387203,6,1
2106,0.35385204367996814,2.697276255456175,-1.6935464660261856,-1.3348252883286376,0.20698524118216613,-0.1380271686109629,-0.2664981788867608,0.28969889841368124,0.25030775546493644,-0.8278385544457821,-0.27989851160691914,4,1
1497,2.555135235440233,-1.0720292570743144,1.4759805023547299,-0.015335098298636836,-1.99196725964456,-1.372244946617099,-0.4997707313095074,0.26513772816294706,-0.7932018609591694,0.12277718806568462,-0.7456872119816178,7,1
421,0.09433043310615075,2.042753765633968,-0.10841615799559497,1.4010948095751816,2.081642713181545,-0.8631771122580731,2.0398719738372386,0.46077046803098465,-0.16390699577942383,-0.9272446836763437,1.423831762146454,2,1
1016,3.0907459941860442,-2.5586614553052285,0.7816546710937924,0.381490840609442,-0.15479610993044304,0.35136559820527535,-0.4674122909268218,-0.6916256626173236,-0.9818406681909762,-1.0408314469238158,0.08486236580015227,8,3
1205,-1.8629756377213698,0.10095877728534038,1.5247588844885247,1.5588909714742982,-0.04522258107626316,0.3889727023357224,-1.527035549441427,0.275659649071585,-0.18008568708714717,0.38206148546054813,0.31130722942931993,10,2
424,0.11817315738471122,2.472505197327326,0.693392042752412,1.4005275612633004,1.4546181444549156,-0.554526634648966,0.6554075394143263,-0.5065914302638164,0.11790137299815179,1.1925025196642862,0.6711132050653276,2,1
1797,0.6453760294417358,-4.621436087455558,-1.7444223278406965,0.22801187324069697,0.6300056474959579,1.3712495187259444,-0.22421409698437772,-0.22861850093959799,1.250160795465485,-0.38203327745310695,0.46086057172864164,1,1
1580,-0.3935288848742406,-2.081612046480273,0.12040301943908321,2.714835822521367,0.4928412766072503,-0.5456972770839247,-1.0491549143352465,-0.06584985201203362,-0.3922896261705243,-0.37271857700929484,0.6672400359104687,1,1
2024,-1.9335030418920076,1.2478791272684442,0.4352697126686587,1.7598864145210134,-0.5174108026885236,0.4454522285147188,-0.44524495071375336,0.39958420761996216,-0.20760639470371814,0.48059577753413213,-0.12371896005596263,5,2
306,1.5403367143251971,4.212134825803613,0.5614173406736207,-1.2006914662969401,-0.14999914280111182,-1.6497572647568786,-1.287603296703372,-0.6904547776666217,0.026579945686125674,-1.1231199585743152,1.130329693065297,6,1
1879,-1.4723092563039826,-3.5482714620726026,0.1013985752197745,-0.7737174446378766,-0.8209727927932917,-0.49040977967225774,-0.43342450561469986,0.6333427061946917,-0.5614827655780611,0.0010810617382723262,-0.11519400323879034,1,1
1684,-3.2611802070195806,-0.7431152680961772,0.00154429332661928,0.14363070416561435,-0.9300920406174977,1.3559463161558003,-0.2925200094763175,0.027310302660190675,1.5676538790501255,-0.18153742752266236,0.3196673315059629,1,1
1464,1.627873140460879,1.3272981493351699,2.2680179739751885,0.8205057120857531,-0.42493239515126136,-0.37052937633836097,0.4517706621919203,-0.49564088953241897,-0.772598597636575,0.3318327537643478,-0.5637185955151802,7,1
824,-0.6455821480720143,-1.118156187632571,-1.8843590148252878,0.2614871247121367,-0.03884005246299218,0.32302832059364794,0.6638994108107571,0.44283449901399746,-0.5543776855229161,-0.05952369146416975,-0.3394167268998599,2,1
916,-1.5755993867124871,0.9845419441779848,-0.5418432308129244,-1.9195640798930345,0.211049935578652,-0.363794322562165,-0.7820212631954748,-0.11154828107563404,-0.4289804783171919,0.7417341412241877,-0.3369028826214683,2,1
816,0.24213701462145173,1.5784033610015233,-1.9078122560766566,0.6532516329891955,-0.9979519678191593,-0.5992685534549024,0.9071142005256347,0.9344692474518725,-0.20571042192879863,-1.0022116614639214,-0.24385310478747052,2,1
281,1.4819903749868963,-0.04956357621132412,1.424544864412938,-1.1041666965333308,1.8391073890525056,-1.0580603763347045,2.4815976097865904,0.12711599353840144,1.049680652137724,1.2779012042527167,0.34995132333835804,6,1
1548,-5.126732336766488,1.5435063454599673,0.1570621654171236,-1.1563361231390872,-0.42361834528338554,0.6378434056677584,0.01283949936251361,-2.03486555290397,-0.3553699103954057,0.4356212180523472,0.023026289043191817,1,1
444,-0.7339804709369625,-2.6548620097072306,-1.0431048743311462,-1.722465804582367,0.08157911990363434,0.7673891172233565,-1.0495784868629185,0.7576230521423546,1.911119524271161,-0.34117637820696345,0.14076929307923441,2,1
429,0.8419829638985417,-0.23809221901162828,-1.8128220041357717,2.3657829521200586,1.5837912680222659,-1.0413434507499628,-0.11798624326923329,0.14809719190966733,0.12111914899888668,-0.07427713351199772,0.257545985116429,2,1
311,1.8274816222926205,3.8492941880609797,0.11235806528851988,-0.245010381979528,-0.31093232503264717,-0.8196096996025954,-0.5310727139365189,0.37958686028159355,-0.5519258730774385,-1.7338506999278993,0.417243778281351,6,1
46,-3.329070093977097,-0.05196891005334435,0.7238938457168304,-1.6641290832000633,0.8585835943428322,1.5848876397089324,2.125042705168752,-0.07804394549499552,-0.8738881520022932,-0.3591766437816246,0.026325668449697547,9,3
2004,-2.3875570874125422,0.17182205913115167,1.8763368201513382,0.9114898995654773,-1.6631626640132802,0.44883453630053854,-0.9452159948791228,1.349222939889708,1.836136724793852,-0.017357704963821177,-0.2816915409820207,5,2
1346,0.9017196064900135,-2.238242306489556,-1.184864059084996,1.3657659691433803,-1.3117322610788125,-1.1552951069073392,0.6803713588987492,-0.1993457337214075,-0.0745104784763816,-0.31040241882263137,0.04905577093680309,7,1
1499,2.5220603503972376,-1.073005281694457,1.5447252317161142,0.05379130775639959,-1.9341247941658544,-1.2854521613678442,-0.6130814893702379,0.46012681372241787,-0.8790869984940439,0.25548647964817683,-1.0707024681368549,7,1
594,2.186894203601403,-0.9818689169440246,-0.5314111014516684,0.3761372066503164,1.230148679437898,0.25348646565998756,-1.2221553160084258,0.020981396749399344,0.23842405497561905,0.18541188550818025,1.25494600889887,2,1
1677,-1.6364227635609576,-0.03557186932538937,-0.38607801360057653,1.545084923377858,-0.5565341712697952,0.03600011695787577,-0.2873799548476362,0.3854358693730013,0.20318836396776443,0.6020390757540306,-0.3373068830355116,1,1
743,0.3844434098690663,-2.928764596020019,-2.4368045242746477,0.5206303709361663,0.2672347714403903,-0.24809597873246267,0.48040457892495275,-0.0703674384513105,0.0713536250241673,-0.4203613049719318,0.34361681085056683,2,1
1388,2.2338349938794573,-2.2166186298156605,-0.7737457095087177,1.0137641543675697,-1.856333708352405,-1.473261131661015,0.4725431056725666,-0.7937751425311459,0.4907040257858042,-0.2599700220133744,-0.24460899195579922,7,1
187,1.2264453949633445,-2.7522011762974556,-1.3730750168409422,0.765676947677818,0.5142565185555004,0.1200483865064804,-0.24104530633431992,-0.5928327399013611,0.007898002695448953,0.2722573305228893,-0.11408766697690288,6,1
1898,-2.5297914961739916,-1.6658467008406386,0.5736597411561061,-0.7309287734755934,-1.075576481395173,0.8771414196634386,-0.2706158679467904,1.34332803558285,-0.024378300814316207,-0.4119329122951858,0.10265270487644619,1,1
1187,-2.6300237609007073,-1.1034061835260567,0.1171480868176988,-1.5475640999234832,0.8769764298371174,1.4223609558927637,-0.9129319137739997,-0.9544802007167953,-0.21125155690366998,-0.2592057522681624,-0.01194195614000281,10,2
393,0.7280791087093617,1.0050262148833928,0.9852607260443124,-0.03722433772117301,-1.4667939870422142,-0.6252406549477186,0.8349254627859258,0.5302445491083209,-0.9234313311459931,0.15610092315800445,-0.7876645377968089,6,1
2017,-3.698339875610542,0.15455544843400779,-0.15502068772828276,-0.9041955485585502,-1.120898393320398,0.7985935606823453,0.24419782707174736,0.18165303201595148,0.1141844215814235,-0.16818936998278367,-0.028555773065724044,5,2
1198,-3.622075951688818,-1.2957044810620706,2.0360384268762046,-0.33648709736620674,1.2258921665481717,0.09273195402323496,0.8371310560944613,-0.4193424688202853,0.7868610263339749,-0.15562565259580022,-0.2202685953857056,10,2
1818,-3.8731234993587917,0.9481229086617897,-0.6182042856485567,-1.3965956343359345,-1.3913952315710956,0.5614205044313912,0.7132989015841071,-0.1712870909754528,-0.1190374248712254,0.5988871030421956,-0.3986471564071688,1,1
1506,2.496481228341116,-1.1554297702043352,1.457258613331873,0.15111598677139687,-1.9350117529961248,-1.3877368438689235,0.6681126207583534,-0.31716017967900256,-0.4250793541116279,-0.5331786746681301,-0.442330806744567,7,1
1488,1.1027207512755022,-1.081411572695993,1.6954850292919674,-0.8661357621549847,-0.8581888870922086,-2.33917754434601,2.1476442616821023,0.13262183104025846,0.43956829582905643,1.6560938631235798,0.7975432870424616,7,1
698,0.27609345661890455,-1.4967935407925204,-1.8765653761821441,0.45751779372578594,0.5536126394769059,0.16932892956668283,0.06988831831167468,-0.47809245595635697,-0.0021318627688227663,-0.04383424451334739,0.18650423746341474,2,1
1365,4.74173915850301,-0.21466333702265064,-0.12821251934045744,0.5742184710687717,0.2068454233216067,0.6224223096798689,-0.5224246181642236,-2.538978214207357,1.1341779557251992,0.5345546826405644,0.47624938600719385,7,1
433,0.8323115481452257,4.838856870331216,0.6602317956388121,1.2345955578472636,0.1733028699971641,0.8849010060773554,-0.502282817927728,-0.4581354549936202,-0.9084867823434538,1.1452704941023952,0.4924037334513055,2,1
447,0.2625243398540658,-2.066217849979742,-1.1056798320415375,0.22504425499904887,0.027899105427098475,0.09148098867501725,-0.8050917402339152,1.0084274525740051,1.2723403002077827,-0.267432433253102,0.5463726206865075,2,1
2050,2.059442893028322,4.166732008461664,-0.6425093648196147,0.15018991093101375,1.104988410769056,-0.5603548973698519,-1.5971448427125479,0.5233872206803798,0.23029269152218254,-0.06212711901489825,-0.3857180814069398,4,1
903,-0.3512213509983709,1.2090608074903382,-0.4095705519107428,-1.0090576609265902,0.16205365181443526,0.2959660258755479,-0.2855737639498865,0.723803385850708,-0.975978654261768,0.705719620969562,0.06200869033426682,2,1
1339,-0.23919902018012362,1.9511468408780654,0.7017500821878773,1.1207807228117477,-1.7179195684677326,0.27760519471107387,-0.5032919867777328,-0.6057981506281155,1.7848623083631718,-0.20097673766746135,-0.12127149983442208,7,1
1268,-2.8919018699706176,-0.13446622993625407,0.4222464177201601,-0.5287378489597622,-1.025803254592684,1.1792200851011843,-0.14600148671906069,0.7919129301038755,0.08631014847860238,0.33801456576207317,-0.2722337885785287,10,2
1766,-1.3821433133958287,-2.1839050247765783,-1.1233542062787134,0.00798724173309433,-0.32103741492993776,-0.11748288245040782,-0.06184066886574375,-0.5266837505674736,0.3643448325991618,0.25854450503533194,-0.11550309250608881,1,1
238,1.884658787806169,1.8092101728188186,-1.175734694790602,-0.6107144262564713,0.478268559697695,-0.18968250119559968,-0.6708018700860893,-0.9690782993806625,0.8173555277144862,-0.013238629971538738,-0.618820090809506,6,1
1061,3.156162990291066,-2.0945409918210656,1.1588359906163628,-0.6266777342524007,-2.6384901144379085,-1.734958277212726,0.13440321272153213,0.2579780229971035,-0.6533872958974851,0.14600791531514196,1.4991308610114236,8,3
555,-2.2962125675546003,2.8900472669885104,0.9069893585269834,-1.4295492809760966,2.4614116893133158,0.09551487402705572,2.2317425596034695,0.4630689557389792,-0.5640877275794122,-0.9402326206059403,0.40207539702969725,2,1
618,-1.3251801135988643,1.233668622559315,-2.1953355964440844,0.8143506620962446,0.2574808621870521,1.2693306405548173,1.2797311597587409,-0.6463317404897958,-0.45790897139557146,-0.09699341575412929,0.08503530865337887,2,1
785,-1.9821267292927158,2.072864019432939,-1.4655205014447283,-1.6190827807579904,-0.022535060343042108,-0.07975588771943927,0.0014725668607474976,0.019595232226820407,-0.1910728145291476,0.5570614802412488,-0.45234719371345966,2,1
1319,3.6966180182737753,0.5586770153101037,-0.6254348048272487,1.4872671463881924,-0.6428054669739007,1.6618983551875282,1.3616221434786422,-0.3588750494098737,-0.403027283698624,-0.6029302573304264,0.31713186195439824,7,1
1003,5.101011317264987,-1.4910219920748031,2.246475437337157,-2.260787566241161,1.800678930629244,0.8574716630568847,-0.06902914205976966,-0.6365843666914207,0.21163460614039747,0.08100533439849648,0.9055963609696281,8,3
22,-3.981415600979613,-0.9018429858520842,1.3814600951251181,-1.1097893441123152,-0.24972596542613507,0.12869391878447026,-0.911999543153354,-0.8723782079084174,-1.0758176438501392,0.08845265217460811,-0.07859989580041288,9,3
1049,5.259249315595948,-1.1308344927915315,2.6497619381476856,-1.9945173909314133,-0.5284718938637973,1.2347943277481808,0.5660500825872871,-0.24451368629810355,-0.3838583973401657,0.14055994948719547,0.31969805748183316,8,3
1709,-2.462184707570494,-1.4976645403464635,-0.6777150744626297,-1.606673734424955,0.0924823999493736,1.036661518739101,-0.24568643132658385,-0.8763704937170459,0.15060878658039206,0.23297162957444048,-0.31973908834826276,1,1
620,-1.5218395140577634,2.487345774866691,-2.233555081024956,-0.9529878991316708,-0.23026099175979198,0.8077418909666538,0.9541891632521691,0.11798110920231593,-0.0016364059775033325,0.5760780318340151,-0.0938475583233635,2,1
1944,0.8416001863731225,0.6052819178638236,-0.7034330758634506,2.4046369465546076,-0.6079058193849846,0.35584147927958404,0.4870742950360834,1.032159132132692,-1.006437797678161,0.5755834791107652,-0.8406002737006213,3,1
